,ids,growth,status
0,frozenset({'PSPTO_3834'}),78.22490725136706,optimal
1,frozenset({'PSPTO_4110'}),78.22490725136706,optimal
2,frozenset({'PSPTO_0817'}),78.22490725136706,optimal
3,frozenset({'PSPTO_1699'}),7.240026065473836e-12,optimal
4,frozenset({'PSPTO_1079'}),1.247216116857522e-14,optimal
5,frozenset({'PSPTO_2912'}),78.22490725136672,optimal
6,frozenset({'PSPTO_2401'}),78.22490725136691,optimal
7,frozenset({'PSPTO_1459'}),-3.165617288186371e-14,optimal
8,frozenset({'PSPTO_5357'}),78.21840160502198,optimal
9,frozenset({'223283.9.peg.4590'}),0.0,optimal
10,frozenset({'PSPTO_0498'}),78.22490725136686,optimal
11,frozenset({'PSPTO_4063'}),78.22490725136686,optimal
12,frozenset({'PSPTO_2244'}),78.22490725136686,optimal
13,frozenset({'PSPTO_0209'}),78.22490725136686,optimal
14,frozenset({'PSPTO_4945'}),78.22490725136686,optimal
15,frozenset({'PSPTO_2936'}),78.22490725136686,optimal
16,frozenset({'PSPTO_2981'}),78.22490725136686,optimal
17,frozenset({'PSPTO_1136'}),67.92631622395923,optimal
18,frozenset({'PSPTO_4922'}),-7.695019511516801e-14,optimal
19,frozenset({'PSPTO_1742'}),-6.498016476391966e-13,optimal
20,frozenset({'PSPTO_2341'}),2.573556525518397e-12,optimal
21,frozenset({'PSPTO_0310'}),6.412516259597334e-13,optimal
22,frozenset({'PSPTO_2911'}),78.22490725136574,optimal
23,frozenset({'PSPTO_1717'}),1.216094543437946e-12,optimal
24,frozenset({'PSPTO_5058'}),78.22490725136714,optimal
25,frozenset({'PSPTO_2302'}),-8.219573590444676e-10,optimal
26,frozenset({'PSPTO_2470'}),78.2249072513665,optimal
27,frozenset({'PSPTO_1523'}),78.2249072513665,optimal
28,frozenset({'PSPTO_5005'}),78.2249072513665,optimal
29,frozenset({'PSPTO_2396'}),78.2249072513665,optimal
30,frozenset({'PSPTO_0889'}),78.2249072513665,optimal
31,frozenset({'PSPTO_2915'}),78.2249072513665,optimal
32,frozenset({'PSPTO_3002'}),78.2249072513665,optimal
33,frozenset({'PSPTO_4800'}),4.501490374843827e-13,optimal
34,frozenset({'PSPTO_5251'}),-1.430541835298574e-12,optimal
35,frozenset({'PSPTO_2198'}),59.6665466835372,optimal
36,frozenset({'PSPTO_4965'}),78.22490725136588,optimal
37,frozenset({'PSPTO_1292'}),78.22490725136588,optimal
38,frozenset({'PSPTO_1714'}),-7.590881576686248e-13,optimal
39,frozenset({'PSPTO_1560'}),-3.506264347326506e-12,optimal
40,frozenset({'223283.9.peg.638'}),6.289587592111463e-13,optimal
41,frozenset({'PSPTO_4397'}),8.67529323049857e-14,optimal
42,frozenset({'PSPTO_2369'}),78.21666351988077,optimal
43,frozenset({'PSPTO_5049'}),78.22375437138858,optimal
44,frozenset({'PSPTO_4825'}),78.22490725136714,optimal
45,frozenset({'PSPTO_1833'}),78.22490725136714,optimal
46,frozenset({'PSPTO_4026'}),78.22490725136714,optimal
47,frozenset({'PSPTO_1846'}),78.22490725136714,optimal
48,frozenset({'PSPTO_3924'}),78.22490725136714,optimal
49,frozenset({'PSPTO_0888'}),78.22490725136714,optimal
50,frozenset({'223283.9.peg.94'}),1.82329783589499e-14,optimal
51,frozenset({'PSPTO_4496'}),1.367473376921242e-14,optimal
52,frozenset({'PSPTO_2281'}),78.22490725136676,optimal
53,frozenset({'PSPTO_4875'}),1.002813809742244e-13,optimal
54,frozenset({'223283.9.peg.5257'}),8.660664720501201e-14,optimal
55,frozenset({'PSPTO_1174'}),78.22490725136531,optimal
56,frozenset({'PSPTO_2346'}),78.22490725136504,optimal
57,frozenset({'PSPTO_2206'}),77.9626154435024,optimal
58,frozenset({'PSPTO_0730'}),78.224907251365,optimal
59,frozenset({'223283.9.peg.645'}),-1.836674718598243e-13,optimal
60,frozenset({'223283.9.peg.633'}),-9.068581423078825e-14,optimal
61,frozenset({'PSPTO_4461'}),78.22490725136684,optimal
62,frozenset({'PSPTO_3009'}),78.22490725136694,optimal
63,frozenset({'PSPTO_3806'}),78.22490725136694,optimal
64,frozenset({'PSPTO_5221'}),-1.298448817960997e-14,optimal
65,frozenset({'PSPTO_3842'}),78.2249072513672,optimal
66,frozenset({'PSPTO_2639'}),78.2249072513671,optimal
67,frozenset({'223283.9.peg.613'}),2.495677775000452e-14,optimal
68,frozenset({'PSPTO_0486'}),78.15975875975818,optimal
69,frozenset({'PSPTO_2697'}),78.22490725136706,optimal
70,frozenset({'PSPTO_1841'}),78.22490725136706,optimal
71,frozenset({'PSPTO_5378'}),78.22490725136706,optimal
72,frozenset({'PSPTO_1538'}),1.606512878749408e-15,optimal
73,frozenset({'PSPTO_3455'}),7.600561304966282e-14,optimal
74,frozenset({'PSPTO_2632'}),78.22490725136717,optimal
75,frozenset({'223283.9.peg.1841'}),-4.077863207224656e-14,optimal
76,frozenset({'PSPTO_0129'}),-4.077863207224656e-14,optimal
77,frozenset({'PSPTO_2215'}),78.22490725136718,optimal
78,frozenset({'PSPTO_3007'}),78.22490725136718,optimal
79,frozenset({'PSPTO_3369'}),78.22490725136718,optimal
80,frozenset({'PSPTO_5294'}),78.22490725136718,optimal
81,frozenset({'PSPTO_2046'}),78.22490725136718,optimal
82,frozenset({'PSPTO_3551'}),78.22490725136718,optimal
83,frozenset({'PSPTO_0982'}),77.5514103233742,optimal
84,frozenset({'223283.9.peg.810'}),4.416817499060676e-13,optimal
85,frozenset({'PSPTO_4866'}),-4.191188908029492e-12,optimal
86,frozenset({'PSPTO_4937'}),78.22490725136463,optimal
87,frozenset({'PSPTO_5464'}),78.22490725136575,optimal
88,frozenset({'PSPTO_3843'}),-3.205138694650482e-15,optimal
89,frozenset({'PSPTO_2685'}),78.22490725136628,optimal
90,frozenset({'223283.9.peg.4588'}),1.925397094095584e-13,optimal
91,frozenset({'PSPTO_4921'}),78.22490725136619,optimal
92,frozenset({'PSPTO_2201'}),78.22490725136619,optimal
93,frozenset({'PSPTO_3370'}),78.22490725136679,optimal
94,frozenset({'PSPTO_1546'}),2.481522097924423e-15,optimal
95,frozenset({'PSPTO_4254'}),78.17462641628875,optimal
96,frozenset({'PSPTO_0461'}),78.22490725136745,optimal
97,frozenset({'SPONTANEOUS'}),73.32758734928007,optimal
98,frozenset({'PSPTO_5080'}),78.22490725136824,optimal
99,frozenset({'PSPTO_5285'}),1.181431349282164e-14,optimal
100,frozenset({'PSPTO_5040'}),-2.827439764046623e-11,optimal
101,frozenset({'PSPTO_4408'}),78.22490725136541,optimal
102,frozenset({'PSPTO_2917'}),78.22490725136541,optimal
103,frozenset({'PSPTO_0722'}),77.07735321622538,optimal
104,frozenset({'PSPTO_2787'}),78.22490725136547,optimal
105,frozenset({'PSPTO_3075'}),78.22490725136547,optimal
106,frozenset({'PSPTO_1444'}),78.22490725136547,optimal
107,frozenset({'PSPTO_0082'}),78.22490725136547,optimal
108,frozenset({'PSPTO_1547'}),8.150185120438903e-14,optimal
109,frozenset({'PSPTO_3446'}),78.22490725136645,optimal
110,frozenset({'PSPTO_1005'}),78.22490725136645,optimal
111,frozenset({'PSPTO_2742'}),1.381489195570156e-13,optimal
112,frozenset({'223283.9.peg.4607'}),1.833917863688513e-13,optimal
113,frozenset({'PSPTO_3048'}),78.22490725136794,optimal
114,frozenset({'PSPTO_5528'}),78.22490725136794,optimal
115,frozenset({'PSPTO_0923'}),6.766823179754682e-13,optimal
116,frozenset({'PSPTO_5017'}),78.22490725136697,optimal
117,frozenset({'PSPTO_1832'}),78.22490725136697,optimal
118,frozenset({'223283.9.peg.656'}),3.181394114564262e-13,optimal
119,frozenset({'PSPTO_0073'}),78.22490725137071,optimal
120,frozenset({'PSTPO_5279'}),78.22490725137071,optimal
121,frozenset({'PSPTO_5085'}),78.22490725137071,optimal
122,frozenset({'PSPTO_1112'}),78.22490725137071,optimal
123,frozenset({'PSPTO_0390'}),75.91821167241798,optimal
124,frozenset({'PSPTO_3490'}),78.22490725136717,optimal
125,frozenset({'PSPTO_1135'}),78.22490725136717,optimal
126,frozenset({'PSPTO_5150'}),4.362827905988523e-13,optimal
127,frozenset({'PSPTO_1711'}),-6.415923391159593e-13,optimal
128,frozenset({'223283.9.peg.625'}),1.026547742585535e-12,optimal
129,frozenset({'PSPTO_3809'}),78.22490725136721,optimal
130,frozenset({'PSPTO_4562'}),78.21501837215288,optimal
131,frozenset({'PSPTO_3593'}),78.22490725136721,optimal
132,frozenset({'PSPTO_0095'}),78.22490725136721,optimal
133,frozenset({'PSPTO_1148'}),-2.641054944561588e-14,optimal
134,frozenset({'PSPTO_5277'}),78.22490725136785,optimal
135,frozenset({'PSPTO_5308'}),78.22490725136785,optimal
136,frozenset({'PSPTO_2043'}),-9.743379901476611e-11,optimal
137,frozenset({'PSPTO_2950'}),78.2192366197683,optimal
138,frozenset({'PSPTO_0727'}),78.22490725136716,optimal
139,frozenset({'PSPTO_4337'}),76.9623030799309,optimal
140,frozenset({'PSPTO_5338'}),78.22490725136703,optimal
141,frozenset({'PSPTO_1430'}),-2.259529354962073e-12,optimal
142,frozenset({'PSPTO_5134'}),78.22490725136662,optimal
143,frozenset({'PSPTO_3368'}),78.22490725136625,optimal
144,frozenset({'PSPTO_1835'}),78.22490725136637,optimal
145,frozenset({'223283.9.peg.2418'}),-1.117361121321657e-13,optimal
146,frozenset({'PSPTO_1302'}),78.22490725136915,optimal
147,frozenset({'PSPTO_4354'}),78.22490725136915,optimal
148,frozenset({'PSPTO_1196'}),78.22490725136915,optimal
149,frozenset({'223283.9.peg.2'}),4.084155962194799e-13,optimal
150,frozenset({'PSPTO_0594'}),1.625645502945586e-13,optimal
151,frozenset({'PSPTO_3280'}),78.22490725136711,optimal
152,frozenset({'223283.9.peg.1560'}),0.0,optimal
153,frozenset({'PSPTO_1562'}),59.17219420887918,optimal
154,frozenset({'PSPTO_1633'}),78.22490725136721,optimal
155,frozenset({'PSPTO_4569'}),78.22490725136721,optimal
156,frozenset({'PSPTO_4494'}),76.08110675553823,optimal
157,frozenset({'PSPTO_0125'}),78.22490725136726,optimal
158,frozenset({'PSPTO_5461'}),78.22490725136726,optimal
159,frozenset({'PSPTO_0169'}),78.22490725136726,optimal
160,frozenset({'PSPTO_1754'}),78.22490725136726,optimal
161,frozenset({'PSPTO_2242'}),78.22490725136726,optimal
162,frozenset({'PSPTO_4480'}),78.22490725136726,optimal
163,frozenset({'PSPTO_1821'}),78.22490725136726,optimal
164,frozenset({'PSPTO_1536'}),-1.475670949966537e-12,optimal
165,frozenset({'PSPTO_2178'}),78.22490725136683,optimal
166,frozenset({'223283.9.peg.654'}),-6.121236587952368e-14,optimal
167,frozenset({'PSPTO_2629'}),-7.34548390554284e-14,optimal
168,frozenset({'223283.9.peg.628'}),-6.121236587952368e-14,optimal
169,frozenset({'PSPTO_0311'}),78.17462641628993,optimal
170,frozenset({'PSPTO_3374'}),78.22490725136625,optimal
171,frozenset({'223283.9.peg.3834'}),4.318287394923802e-13,optimal
172,frozenset({'PSPTO_5406'}),78.22490725136606,optimal
173,frozenset({'PSPTO_4916'}),78.22490725136606,optimal
174,frozenset({'PSPTO_3554'}),78.22490725136606,optimal
175,frozenset({'PSPTO_5358'}),78.2184016050209,optimal
176,frozenset({'PSPTO_2654'}),78.22490725136606,optimal
177,frozenset({'PSPTO_5316'}),78.22490725136606,optimal
178,frozenset({'PSPTO_0489'}),78.15975875975843,optimal
179,frozenset({'PSPTO_0305'}),78.22490725136605,optimal
180,frozenset({'PSPTO_0457'}),78.22490725136605,optimal
181,frozenset({'223283.9.peg.3932'}),-2.854073062623408e-14,optimal
182,frozenset({'PSPTO_2100'}),-9.989255719181928e-14,optimal
183,frozenset({'PSPTO_3190'}),78.22490725136676,optimal
184,frozenset({'PSPTO_1356'}),78.2249072513667,optimal
185,frozenset({'PSPTO_4660'}),78.2249072513667,optimal
186,frozenset({'PSPTO_2922'}),78.2249072513667,optimal
187,frozenset({'PSPTO_0809'}),-1.141629225049363e-13,optimal
188,frozenset({'PSPTO_0541'}),78.22490725136552,optimal
189,frozenset({'PSPTO_1834'}),78.22490725136683,optimal
190,frozenset({'PSPTO_1731'}),78.22490725136683,optimal
191,frozenset({'PSPTO_4564'}),78.21501837215236,optimal
192,frozenset({'PSPTO_2282'}),-1.284332878180534e-13,optimal
193,frozenset({'PSPTO_4248'}),0.0,optimal
194,frozenset({'PSPTO_2373'}),78.21666351988118,optimal
195,frozenset({'PSPTO_1449'}),59.17219420897435,optimal
196,frozenset({'PSPTO_1843'}),78.22490725136501,optimal
197,frozenset({'223283.9.peg.4544'}),0.0,optimal
198,frozenset({'223283.9.peg.811'}),0.0,optimal
199,frozenset({'PSPTO_0917'}),78.22490725136684,optimal
200,frozenset({'PSPTO_1178'}),78.22490725136649,optimal
201,frozenset({'PSPTO_4861'}),78.22490725136649,optimal
202,frozenset({'PSPTO_4339'}),78.22490725136649,optimal
203,frozenset({'PSPTO_4650'}),78.22490725136649,optimal
204,frozenset({'PSPTO_4235'}),78.22490725136649,optimal
205,frozenset({'223283.9.peg.5044'}),-2.485614158535179e-13,optimal
206,frozenset({'PSPTO_5586'}),-1.491368495121107e-13,optimal
207,frozenset({'223283.9.peg.3748'}),6.305307324091789e-13,optimal
208,frozenset({'223283.9.peg.647'}),6.305307324091789e-13,optimal
209,frozenset({'PSPTO_2397'}),78.2249072513665,optimal
210,frozenset({'PSPTO_3550'}),78.2249072513665,optimal
211,frozenset({'PSPTO_1105'}),-6.34763224874307e-13,optimal
212,frozenset({'PSPTO_2940'}),78.2249072514629,optimal
213,frozenset({'PSPTO_0512'}),78.22490725147587,optimal
214,frozenset({'PSPTO_1890'}),78.22490725147587,optimal
215,frozenset({'PSPTO_4407'}),78.22490725147587,optimal
216,frozenset({'PSPTO_0128'}),0.0,optimal
217,frozenset({'PSPTO_5003'}),0.0,optimal
218,frozenset({'PSPTO_2723'}),78.2249072513663,optimal
219,frozenset({'223283.9.peg.655'}),7.00345422852524e-14,optimal
220,frozenset({'PSPTO_3063'}),78.22490725135138,optimal
221,frozenset({'PSPTO_5074'}),78.22490725135124,optimal
222,frozenset({'223283.9.peg.4541'}),-1.870972797150518e-10,optimal
223,frozenset({'PSPTO_2572'}),78.21501837215425,optimal
224,frozenset({'223283.9.peg.644'}),-1.888019294946923e-13,optimal
225,frozenset({'PSPTO_3810'}),78.22375437139777,optimal
226,frozenset({'PSPTO_4290'}),78.22490725137645,optimal
227,frozenset({'PSPTO_0325'}),78.22490725137645,optimal
228,frozenset({'223283.9.peg.4'}),6.796338417956819e-14,optimal
229,frozenset({'PSPTO_0480'}),78.2249072513619,optimal
230,frozenset({'PSPTO_4098'}),78.2249072513622,optimal
231,frozenset({'PSPTO_1508'}),78.2249072513622,optimal
232,frozenset({'PSPTO_2910'}),78.2249072513622,optimal
233,frozenset({'223283.9.peg.549'}),3.228260748529489e-13,optimal
234,frozenset({'PSPTO_1675'}),9.514873785139544e-13,optimal
235,frozenset({'PSPTO_0308'}),8.631349790805158e-12,optimal
236,frozenset({'PSPTO_5728'}),78.2249072513666,optimal
237,frozenset({'PSPTO_4312'}),78.2249072513666,optimal
238,frozenset({'PSPTO_1712'}),-1.370605335889132e-13,optimal
239,frozenset({'PSPTO_2630'}),-7.077181295834961e-14,optimal
240,frozenset({'PSPTO_0740'}),-5.619678729077992e-14,optimal
241,frozenset({'223283.9.peg.5751'}),9.58954854183808e-14,optimal
242,frozenset({'PSPTO_4572'}),78.22490725135413,optimal
243,frozenset({'PSPTO_3360'}),78.22490725135413,optimal
244,frozenset({'PSPTO_0960'}),8.283998930926851e-12,optimal
245,frozenset({'PSPTO_5265'}),-9.64163386609907e-14,optimal
246,frozenset({'PSPTO_3705'}),78.22490725136677,optimal
247,frozenset({'PSPTO_2039'}),78.22490725136677,optimal
248,frozenset({'PSPTO_0488'}),78.15975875975892,optimal
249,frozenset({'PSPTO_5168'}),78.22490725136677,optimal
250,frozenset({'PSPTO_4164'}),78.22490725136677,optimal
251,frozenset({'PSPTO_0490'}),78.22490725136677,optimal
252,frozenset({'PSPTO_3556'}),78.22490725136677,optimal
253,frozenset({'PSPTO_5178'}),78.22490725136677,optimal
254,frozenset({'223283.9.peg.2415'}),6.409259440679558e-14,optimal
255,frozenset({'PSPTO_2921'}),78.22490725137789,optimal
256,frozenset({'PSPTO_0696'}),78.22490725137743,optimal
257,frozenset({'PSPTO_2213'}),78.22490725136637,optimal
258,frozenset({'PSPTO_3752'}),78.22490725136637,optimal
259,frozenset({'PSPTO_5118'}),1.606646340859044e-14,optimal
260,frozenset({'PSPTO_4795'}),78.21666351987969,optimal
261,frozenset({'PSPTO_5319'}),78.22490725136733,optimal
262,frozenset({'223283.9.peg.635'}),-4.048925040778185e-14,optimal
263,frozenset({'223283.9.peg.1522'}),-4.742776256655854e-14,optimal
264,frozenset({'PSPTO_5327'}),59.58124162896132,optimal
265,frozenset({'PSPTO_1207'}),78.22490725137484,optimal
266,frozenset({'223283.9.peg.4922'}),0.0,optimal
267,frozenset({'PSPTO_3263'}),2.28620944988081e-10,optimal
268,frozenset({'PSPTO_3830'}),78.22490725136731,optimal
269,frozenset({'PSPTO_0774'}),73.3148978532432,optimal
270,frozenset({'PSPTO_4402'}),-1.422786594880329e-13,optimal
271,frozenset({'PSPTO_4799'}),-1.96981839289622e-13,optimal
272,frozenset({'PSPTO_4459'}),78.22490725136689,optimal
273,frozenset({'PSPTO_3517'}),78.22490725136689,optimal
274,frozenset({'PSPTO_4394'}),-2.87947771501499e-11,optimal
275,frozenset({'PSPTO_4433'}),78.2249072513981,optimal
276,frozenset({'PSPTO_2668'}),78.22490725136706,optimal
277,frozenset({'PSPTO_3757'}),71.78385066030474,optimal
278,frozenset({'PSPTO_3027'}),78.22490725136682,optimal
279,frozenset({'PSPTO_0691'}),-5.221631919261579e-14,optimal
280,frozenset({'PSPTO_2035'}),78.2249072513669,optimal
281,frozenset({'223283.9.peg.653'}),1.443465604412261e-14,optimal
282,frozenset({'PSPTO_0062'}),9.13919665816062e-14,optimal
283,frozenset({'PSPTO_5359'}),78.21840160501984,optimal
284,frozenset({'PSPTO_4116'}),5.527888628666881e-13,optimal
285,frozenset({'PSPTO_3644'}),78.22490725136237,optimal
286,frozenset({'PSPTO_4908'}),78.22490725136237,optimal
287,frozenset({'PSPTO_5260'}),78.22490725136237,optimal
288,frozenset({'PSPTO_4874'}),7.857498836462208e-12,optimal
289,frozenset({'PSPTO_1104'}),2.630428892338953e-11,optimal
290,frozenset({'223283.9.peg.4924'}),-1.068719094429436e-11,optimal
291,frozenset({'PSPTO_0890'}),78.22490725136683,optimal
