,0
EX_cpd00121_e,"                        bio1
PST_gapfilled_0   124.158388
PST_gapfilled_1   124.250669
PST_gapfilled_2   124.250669
PST_gapfilled_3   126.860977
PST_gapfilled_4   130.122630
PST_gapfilled_5   124.250669
PST_gapfilled_6   130.827786
PST_gapfilled_7   130.055256
PST_gapfilled_8   130.037416
PST_gapfilled_9   130.827786
PST_gapfilled_10  123.788045
PST_gapfilled_11  130.055256
PST_gapfilled_12  130.055256
PST_gapfilled_13  130.827786
PST_gapfilled_14  130.055256
PST_gapfilled_15  130.827786
PST_gapfilled_16  123.788045
PST_gapfilled_17  124.250669
PST_gapfilled_18  124.293707
PST_gapfilled_19  130.037416
PST_gapfilled_20  130.055256
PST_gapfilled_21  124.250669
PST_gapfilled_22  124.250669
PST_gapfilled_23  126.860977
PST_gapfilled_24  126.860977
PST_gapfilled_75  126.860977
PST_gapfilled_76  130.622864
PST_gapfilled_77  130.037416
PST_gapfilled_78  130.762589
PST_gapfilled_79  130.827786
...                      ...
PST_gapfilled_45  130.762589
PST_gapfilled_46  123.788045
PST_gapfilled_47  130.827786
PST_gapfilled_48  125.090486
PST_gapfilled_49  130.055256
PST_gapfilled_50  130.827786
PST_gapfilled_51  130.055256
PST_gapfilled_52  130.827786
PST_gapfilled_53  124.250669
PST_gapfilled_54  130.055256
PST_gapfilled_55  124.250669
PST_gapfilled_56  124.250669
PST_gapfilled_57  123.830763
PST_gapfilled_58  130.762589
PST_gapfilled_59  130.055256
PST_gapfilled_60  130.483436
PST_gapfilled_61  130.827786
PST_gapfilled_62  130.055256
PST_gapfilled_63  130.055256
PST_gapfilled_64  124.250669
PST_gapfilled_65  130.762589
PST_gapfilled_66  130.055256
PST_gapfilled_67  130.055256
PST_gapfilled_68  130.762589
PST_gapfilled_69  130.762589
PST_gapfilled_70  124.250669
PST_gapfilled_71  130.762589
PST_gapfilled_72  126.860977
PST_gapfilled_73  124.066243
PST_gapfilled_74  130.762589

[100 rows x 1 columns]"
EX_cpd00281_e,"                        bio1
PST_gapfilled_50  221.400869
PST_gapfilled_51  220.106672
PST_gapfilled_52  221.400869
PST_gapfilled_53  221.290536
PST_gapfilled_54  220.106672
PST_gapfilled_55  221.290536
PST_gapfilled_56  221.290536
PST_gapfilled_57  220.215827
PST_gapfilled_58  221.290536
PST_gapfilled_59  220.106672
PST_gapfilled_60  220.818123
PST_gapfilled_61  221.400869
PST_gapfilled_62  220.106672
PST_gapfilled_63  220.106672
PST_gapfilled_64  221.290536
PST_gapfilled_65  221.290536
PST_gapfilled_66  220.106672
PST_gapfilled_67  220.106672
PST_gapfilled_68  221.290536
PST_gapfilled_69  221.290536
PST_gapfilled_70  221.290536
PST_gapfilled_71  221.290536
PST_gapfilled_72  221.290536
PST_gapfilled_73  220.818123
PST_gapfilled_74  221.290536
PST_gapfilled_0   221.054077
PST_gapfilled_1   221.290536
PST_gapfilled_2   221.290536
PST_gapfilled_3   221.180312
PST_gapfilled_4   220.215827
...                      ...
PST_gapfilled_45  221.290536
PST_gapfilled_46  220.106672
PST_gapfilled_47  221.400869
PST_gapfilled_48  223.006153
PST_gapfilled_49  220.106672
PST_gapfilled_75  221.180312
PST_gapfilled_76  221.054077
PST_gapfilled_77  220.106672
PST_gapfilled_78  221.290536
PST_gapfilled_79  221.400869
PST_gapfilled_80  220.106672
PST_gapfilled_81  221.400869
PST_gapfilled_82  221.290536
PST_gapfilled_83  221.290536
PST_gapfilled_84  220.106672
PST_gapfilled_85  218.951353
PST_gapfilled_86  220.106672
PST_gapfilled_87  220.106672
PST_gapfilled_88  220.106672
PST_gapfilled_89  221.290536
PST_gapfilled_90  220.106672
PST_gapfilled_91  221.400869
PST_gapfilled_92  220.106672
PST_gapfilled_93  221.290536
PST_gapfilled_94  220.106672
PST_gapfilled_95  220.106672
PST_gapfilled_96  220.106672
PST_gapfilled_97  221.290536
PST_gapfilled_98  220.106672
PST_gapfilled_99  221.054077

[100 rows x 1 columns]"
EX_cpd00108_e,"                        bio1
PST_gapfilled_0   124.158388
PST_gapfilled_1   124.250669
PST_gapfilled_2   124.250669
PST_gapfilled_3   126.860977
PST_gapfilled_4   130.122630
PST_gapfilled_5   124.250669
PST_gapfilled_6   130.827786
PST_gapfilled_7   130.055256
PST_gapfilled_8   130.037416
PST_gapfilled_9   130.827786
PST_gapfilled_10  123.788045
PST_gapfilled_11  130.055256
PST_gapfilled_12  130.055256
PST_gapfilled_13  130.827786
PST_gapfilled_14  130.055256
PST_gapfilled_15  130.827786
PST_gapfilled_16  123.788045
PST_gapfilled_17  124.250669
PST_gapfilled_18  124.293707
PST_gapfilled_19  130.037416
PST_gapfilled_20  130.055256
PST_gapfilled_21  124.250669
PST_gapfilled_22  124.250669
PST_gapfilled_23  126.860977
PST_gapfilled_24  126.860977
PST_gapfilled_50  130.827786
PST_gapfilled_51  130.055256
PST_gapfilled_52  130.827786
PST_gapfilled_53  124.250669
PST_gapfilled_54  130.055256
...                      ...
PST_gapfilled_95  130.055256
PST_gapfilled_96  123.788045
PST_gapfilled_97  130.762589
PST_gapfilled_98  130.055256
PST_gapfilled_99  130.622864
PST_gapfilled_25  130.827786
PST_gapfilled_26  124.250669
PST_gapfilled_27  130.122630
PST_gapfilled_28  129.910873
PST_gapfilled_29  124.293707
PST_gapfilled_30  130.055256
PST_gapfilled_31  129.910873
PST_gapfilled_32  130.762589
PST_gapfilled_33  130.055256
PST_gapfilled_34  130.762589
PST_gapfilled_35  130.762589
PST_gapfilled_36  130.055256
PST_gapfilled_37  130.037416
PST_gapfilled_38  130.055256
PST_gapfilled_39  124.293707
PST_gapfilled_40  130.697457
PST_gapfilled_41  130.762589
PST_gapfilled_42  130.827786
PST_gapfilled_43  124.250669
PST_gapfilled_44  124.250669
PST_gapfilled_45   65.324560
PST_gapfilled_46  123.788045
PST_gapfilled_47  130.827786
PST_gapfilled_48  125.090486
PST_gapfilled_49  130.055256

[100 rows x 1 columns]"
EX_cpd00053_e,"                        bio1
PST_gapfilled_75  193.809112
PST_gapfilled_76  197.787043
PST_gapfilled_77  186.884939
PST_gapfilled_78  197.981635
PST_gapfilled_79  198.072421
PST_gapfilled_80  186.884939
PST_gapfilled_81  198.072421
PST_gapfilled_82  192.098926
PST_gapfilled_83  197.981635
PST_gapfilled_84  185.771210
PST_gapfilled_85  171.630618
PST_gapfilled_86  186.884939
PST_gapfilled_87  186.884939
PST_gapfilled_88  186.884939
PST_gapfilled_89  197.981635
PST_gapfilled_90  186.884939
PST_gapfilled_91  198.385058
PST_gapfilled_92  186.884939
PST_gapfilled_93  192.098926
PST_gapfilled_94  186.884939
PST_gapfilled_95  186.884939
PST_gapfilled_96  185.771210
PST_gapfilled_97  197.981635
PST_gapfilled_98  186.884939
PST_gapfilled_99  198.102297
PST_gapfilled_0   192.000044
PST_gapfilled_1   192.098926
PST_gapfilled_2   191.593449
PST_gapfilled_3   193.934262
PST_gapfilled_4   186.961535
...                      ...
PST_gapfilled_45  197.981635
PST_gapfilled_46  185.771210
PST_gapfilled_47  198.072421
PST_gapfilled_48  193.296048
PST_gapfilled_49  186.884939
PST_gapfilled_50  198.385058
PST_gapfilled_51  186.884939
PST_gapfilled_52  198.072421
PST_gapfilled_53  192.098926
PST_gapfilled_54  186.884939
PST_gapfilled_55  192.098926
PST_gapfilled_56  191.593449
PST_gapfilled_57  185.813752
PST_gapfilled_58  198.295105
PST_gapfilled_59  186.884939
PST_gapfilled_60  197.592833
PST_gapfilled_61  198.385058
PST_gapfilled_62  186.884939
PST_gapfilled_63  186.884939
PST_gapfilled_64  192.098926
PST_gapfilled_65  197.981635
PST_gapfilled_66  186.884939
PST_gapfilled_67  186.884939
PST_gapfilled_68  197.981635
PST_gapfilled_69  198.295105
PST_gapfilled_70  192.098926
PST_gapfilled_71  198.295105
PST_gapfilled_72  193.809112
PST_gapfilled_73  191.901263
PST_gapfilled_74  198.295105

[100 rows x 1 columns]"
EX_cpd00129_e,"                        bio1
PST_gapfilled_25  279.044740
PST_gapfilled_26  264.263073
PST_gapfilled_27  283.333861
PST_gapfilled_28  282.874748
PST_gapfilled_29  264.296345
PST_gapfilled_30  282.055328
PST_gapfilled_31  282.874748
PST_gapfilled_32  282.817021
PST_gapfilled_33  283.026785
PST_gapfilled_34  282.817021
PST_gapfilled_35  278.158168
PST_gapfilled_36  282.055328
PST_gapfilled_37  282.055328
PST_gapfilled_38  283.026785
PST_gapfilled_39  264.754858
PST_gapfilled_40  282.758064
PST_gapfilled_41  282.817021
PST_gapfilled_42  282.887803
PST_gapfilled_43  264.721471
PST_gapfilled_44  264.721471
PST_gapfilled_45  283.793741
PST_gapfilled_46  263.904500
PST_gapfilled_47  282.887803
PST_gapfilled_48  265.886481
PST_gapfilled_49  282.055328
PST_gapfilled_0   264.191683
PST_gapfilled_1   264.263073
PST_gapfilled_2   264.263073
PST_gapfilled_3   272.487517
PST_gapfilled_4   280.028665
...                      ...
PST_gapfilled_95  283.026785
PST_gapfilled_96  263.904500
PST_gapfilled_97  282.817021
PST_gapfilled_98  283.243497
PST_gapfilled_99  282.665209
PST_gapfilled_50  283.865012
PST_gapfilled_51  283.026785
PST_gapfilled_52  278.218076
PST_gapfilled_53  264.263073
PST_gapfilled_54  283.243497
PST_gapfilled_55  264.263073
PST_gapfilled_56  264.263073
PST_gapfilled_57  263.921090
PST_gapfilled_58  282.817021
PST_gapfilled_59  282.055328
PST_gapfilled_60  277.901277
PST_gapfilled_61  282.887803
PST_gapfilled_62  280.028665
PST_gapfilled_63  280.028665
PST_gapfilled_64  264.263073
PST_gapfilled_65  282.817021
PST_gapfilled_66  282.055328
PST_gapfilled_67  281.277023
PST_gapfilled_68  278.158168
PST_gapfilled_69  282.817021
PST_gapfilled_70  264.721471
PST_gapfilled_71  282.817021
PST_gapfilled_72  272.487517
PST_gapfilled_73  264.120331
PST_gapfilled_74  282.817021

[100 rows x 1 columns]"
EX_cpd00314_e,"                       bio1
PST_gapfilled_75  87.713799
PST_gapfilled_76  96.333692
PST_gapfilled_77  95.909629
PST_gapfilled_78  96.439548
PST_gapfilled_79  98.174921
PST_gapfilled_80  97.591808
PST_gapfilled_81  98.174921
PST_gapfilled_82  83.936160
PST_gapfilled_83  98.125205
PST_gapfilled_84  83.701364
PST_gapfilled_85  97.071360
PST_gapfilled_86  97.591808
PST_gapfilled_87  97.591808
PST_gapfilled_88  97.591808
PST_gapfilled_89  98.125205
PST_gapfilled_90  97.591808
PST_gapfilled_91  98.174921
PST_gapfilled_92  97.591808
PST_gapfilled_93  83.936160
PST_gapfilled_94  97.591808
PST_gapfilled_95  97.591808
PST_gapfilled_96  83.701364
PST_gapfilled_97  98.125205
PST_gapfilled_98  97.591808
PST_gapfilled_99  98.018660
PST_gapfilled_0   83.889359
PST_gapfilled_1   83.936160
PST_gapfilled_2   83.936160
PST_gapfilled_3   87.713799
PST_gapfilled_4   97.640985
...                     ...
PST_gapfilled_45  98.125205
PST_gapfilled_46  83.701364
PST_gapfilled_47  98.174921
PST_gapfilled_48  84.551471
PST_gapfilled_49  97.591808
PST_gapfilled_50  98.174921
PST_gapfilled_51  97.591808
PST_gapfilled_52  98.174921
PST_gapfilled_53  83.936160
PST_gapfilled_54  97.591808
PST_gapfilled_55  83.936160
PST_gapfilled_56  83.936160
PST_gapfilled_57  83.723063
PST_gapfilled_58  98.125205
PST_gapfilled_59  97.591808
PST_gapfilled_60  97.912346
PST_gapfilled_61  98.174921
PST_gapfilled_62  97.591808
PST_gapfilled_63  97.591808
PST_gapfilled_64  83.936160
PST_gapfilled_65  98.125205
PST_gapfilled_66  97.591808
PST_gapfilled_67  97.591808
PST_gapfilled_68  98.125205
PST_gapfilled_69  98.125205
PST_gapfilled_70  83.936160
PST_gapfilled_71  98.125205
PST_gapfilled_72  87.713799
PST_gapfilled_73  83.842610
PST_gapfilled_74  98.125205

[100 rows x 1 columns]"
EX_cpd00138_e,"                        bio1
PST_gapfilled_25  130.827786
PST_gapfilled_26  124.250669
PST_gapfilled_27  130.122630
PST_gapfilled_28  129.910873
PST_gapfilled_29  124.293707
PST_gapfilled_30  130.055256
PST_gapfilled_31  129.910873
PST_gapfilled_32  130.762589
PST_gapfilled_33  130.055256
PST_gapfilled_34  130.762589
PST_gapfilled_35  130.762589
PST_gapfilled_36  130.055256
PST_gapfilled_37  130.037416
PST_gapfilled_38  130.055256
PST_gapfilled_39  124.293707
PST_gapfilled_40  130.697457
PST_gapfilled_41  130.762589
PST_gapfilled_42  130.827786
PST_gapfilled_43  124.250669
PST_gapfilled_44  124.250669
PST_gapfilled_45  130.762589
PST_gapfilled_46  123.788045
PST_gapfilled_47  130.827786
PST_gapfilled_48  125.090486
PST_gapfilled_49  130.055256
PST_gapfilled_0   124.158388
PST_gapfilled_1   124.250669
PST_gapfilled_2   124.250669
PST_gapfilled_3   126.860977
PST_gapfilled_4   130.122630
...                      ...
PST_gapfilled_95  130.055256
PST_gapfilled_96  123.788045
PST_gapfilled_97  130.762589
PST_gapfilled_98  130.055256
PST_gapfilled_99  130.622864
PST_gapfilled_50  130.827786
PST_gapfilled_51  130.055256
PST_gapfilled_52  130.827786
PST_gapfilled_53  124.250669
PST_gapfilled_54  130.055256
PST_gapfilled_55  124.250669
PST_gapfilled_56  124.250669
PST_gapfilled_57  123.830763
PST_gapfilled_58  130.762589
PST_gapfilled_59  130.055256
PST_gapfilled_60  130.483436
PST_gapfilled_61  130.827786
PST_gapfilled_62  130.055256
PST_gapfilled_63  130.055256
PST_gapfilled_64  124.250669
PST_gapfilled_65  130.762589
PST_gapfilled_66  130.055256
PST_gapfilled_67  130.055256
PST_gapfilled_68  130.762589
PST_gapfilled_69  130.762589
PST_gapfilled_70  124.250669
PST_gapfilled_71  130.762589
PST_gapfilled_72  126.860977
PST_gapfilled_73  124.066243
PST_gapfilled_74  130.762589

[100 rows x 1 columns]"
EX_cpd00027_e,"                        bio1
PST_gapfilled_75  126.860977
PST_gapfilled_76  130.622864
PST_gapfilled_77  130.037416
PST_gapfilled_78  130.762589
PST_gapfilled_79  130.827786
PST_gapfilled_80  130.055256
PST_gapfilled_81  130.827786
PST_gapfilled_82  124.250669
PST_gapfilled_83  130.762589
PST_gapfilled_84  123.788045
PST_gapfilled_85  129.342342
PST_gapfilled_86  130.055256
PST_gapfilled_87  130.055256
PST_gapfilled_88  130.055256
PST_gapfilled_89  130.762589
PST_gapfilled_90  130.055256
PST_gapfilled_91  130.827786
PST_gapfilled_92  130.055256
PST_gapfilled_93  124.250669
PST_gapfilled_94  130.055256
PST_gapfilled_95  130.055256
PST_gapfilled_96  123.788045
PST_gapfilled_97  130.762589
PST_gapfilled_98  130.055256
PST_gapfilled_99  130.622864
PST_gapfilled_0   124.158388
PST_gapfilled_1   124.250669
PST_gapfilled_2   124.250669
PST_gapfilled_3   126.860977
PST_gapfilled_4   130.122630
...                      ...
PST_gapfilled_70  124.250669
PST_gapfilled_71  130.762589
PST_gapfilled_72  126.860977
PST_gapfilled_73  124.066243
PST_gapfilled_74  130.762589
PST_gapfilled_25  130.827786
PST_gapfilled_26  124.250669
PST_gapfilled_27  130.122630
PST_gapfilled_28  129.910873
PST_gapfilled_29  124.293707
PST_gapfilled_30  130.055256
PST_gapfilled_31  129.910873
PST_gapfilled_32  130.762589
PST_gapfilled_33  130.055256
PST_gapfilled_34  130.762589
PST_gapfilled_35  130.762589
PST_gapfilled_36  130.055256
PST_gapfilled_37  130.037416
PST_gapfilled_38  130.055256
PST_gapfilled_39  124.293707
PST_gapfilled_40  130.697457
PST_gapfilled_41  130.762589
PST_gapfilled_42  130.827786
PST_gapfilled_43  124.250669
PST_gapfilled_44  124.250669
PST_gapfilled_45  130.762589
PST_gapfilled_46  123.788045
PST_gapfilled_47  130.827786
PST_gapfilled_48  125.090486
PST_gapfilled_49  130.055256

[100 rows x 1 columns]"
EX_cpd00224_e,"                        bio1
PST_gapfilled_25  120.764110
PST_gapfilled_26  120.703928
PST_gapfilled_27  120.117724
PST_gapfilled_28  119.930583
PST_gapfilled_29  120.764110
PST_gapfilled_30  120.058185
PST_gapfilled_31  119.930583
PST_gapfilled_32  120.703928
PST_gapfilled_33  120.058185
PST_gapfilled_34  120.703928
PST_gapfilled_35  120.703928
PST_gapfilled_36  120.058185
PST_gapfilled_37  120.058185
PST_gapfilled_38  120.058185
PST_gapfilled_39  120.764110
PST_gapfilled_40  120.643807
PST_gapfilled_41  120.703928
PST_gapfilled_42  120.764110
PST_gapfilled_43  120.703928
PST_gapfilled_44  120.703928
PST_gapfilled_45  120.703928
PST_gapfilled_46  120.058185
PST_gapfilled_47  120.764110
PST_gapfilled_48  121.639720
PST_gapfilled_49  120.058185
PST_gapfilled_50  120.764110
PST_gapfilled_51  120.058185
PST_gapfilled_52  120.764110
PST_gapfilled_53  120.703928
PST_gapfilled_54  120.058185
...                      ...
PST_gapfilled_20  120.058185
PST_gapfilled_21  120.703928
PST_gapfilled_22  120.703928
PST_gapfilled_23  120.703928
PST_gapfilled_24  120.703928
PST_gapfilled_75  120.643807
PST_gapfilled_76  120.574951
PST_gapfilled_77  120.058185
PST_gapfilled_78  120.703928
PST_gapfilled_79  120.764110
PST_gapfilled_80  120.058185
PST_gapfilled_81  120.764110
PST_gapfilled_82  120.703928
PST_gapfilled_83  120.703928
PST_gapfilled_84  120.058185
PST_gapfilled_85  119.428011
PST_gapfilled_86  120.058185
PST_gapfilled_87  120.058185
PST_gapfilled_88  120.058185
PST_gapfilled_89  120.703928
PST_gapfilled_90  120.058185
PST_gapfilled_91  120.764110
PST_gapfilled_92  120.058185
PST_gapfilled_93  120.703928
PST_gapfilled_94  120.058185
PST_gapfilled_95  120.058185
PST_gapfilled_96  120.058185
PST_gapfilled_97  120.703928
PST_gapfilled_98  120.058185
PST_gapfilled_99  120.574951

[100 rows x 1 columns]"
EX_cpd00076_e,"                        bio1
PST_gapfilled_75  222.534410
PST_gapfilled_76  245.985370
PST_gapfilled_77  244.776313
PST_gapfilled_78  246.287371
PST_gapfilled_79  253.618547
PST_gapfilled_80  252.112170
PST_gapfilled_81  253.618547
PST_gapfilled_82  204.734274
PST_gapfilled_83  253.490114
PST_gapfilled_84  204.005999
PST_gapfilled_85  250.767681
PST_gapfilled_86  252.112170
PST_gapfilled_87  252.112170
PST_gapfilled_88  252.112170
PST_gapfilled_89  253.490114
PST_gapfilled_90  252.112170
PST_gapfilled_91  253.618547
PST_gapfilled_92  252.112170
PST_gapfilled_93  204.734274
PST_gapfilled_94  252.112170
PST_gapfilled_95  252.112170
PST_gapfilled_96  204.005999
PST_gapfilled_97  253.490114
PST_gapfilled_98  252.112170
PST_gapfilled_99  253.214872
PST_gapfilled_25  252.311067
PST_gapfilled_26  204.734274
PST_gapfilled_27  252.239211
PST_gapfilled_28  251.839911
PST_gapfilled_29  204.802014
...                      ...
PST_gapfilled_20  252.112170
PST_gapfilled_21  204.734274
PST_gapfilled_22  204.734274
PST_gapfilled_23  222.534410
PST_gapfilled_24  222.534410
PST_gapfilled_50  253.618547
PST_gapfilled_51  252.112170
PST_gapfilled_52  252.175567
PST_gapfilled_53  204.734274
PST_gapfilled_54  252.112170
PST_gapfilled_55  204.734274
PST_gapfilled_56  204.734274
PST_gapfilled_57  204.073258
PST_gapfilled_58  253.490114
PST_gapfilled_59  252.112170
PST_gapfilled_60  252.156114
PST_gapfilled_61  253.618547
PST_gapfilled_62  252.112170
PST_gapfilled_63  252.112170
PST_gapfilled_64  204.734274
PST_gapfilled_65  253.490114
PST_gapfilled_66  252.112170
PST_gapfilled_67  252.112170
PST_gapfilled_68  252.057476
PST_gapfilled_69  253.490114
PST_gapfilled_70  204.734274
PST_gapfilled_71  253.490114
PST_gapfilled_72  222.534410
PST_gapfilled_73  204.443975
PST_gapfilled_74  253.490114

[100 rows x 1 columns]"
